"latin","tox"
"echinogammarus berilloni",-0.3368714270797
"unknown (trichostegia genus)",-1.12585379352973
"unknown (ptilocolepus genus)",-1.40751045303533
"unknown (diplectrona genus)",-1.01949535223891
"onychogomphus uncatus",-0.459411551449166
"unknown (naucoris genus)",-0.582428906533527
"unknown (elophila genus)",-0.620530704024725
"unknown (bathyomphalus genus)",1.56033140402787
"unknown (branchiobdella genus)",-1.01085852911069
"unknown (molanna genus)",-1.36324428253505
"unknown (collembola class)",1.19856963154319
"unknown (cambarincola genus)",-0.812107150587771
"unknown (ranatra genus)",-0.602891016410104
"unknown (cordulia genus)",-0.256602098681231
"unknown (musculium genus)",0.745881038778774
"unknown (acentria genus)",-0.71576231953031
"unknown (cataclysta genus)",-0.678574844671068
"unknown (hemiclepsis genus)",-0.777655854557058
"unknown (erythromma genus)",0.0786086188422047
"unknown (ischnura genus)",0.114972662703497
"unknown (hypania genus)",1.3436401271755
"unknown (atyaephyra genus)",0.948985104376522
"dupophilus brevis",-0.385276676293083
"unknown (mesovelia genus)",-0.728385987102013
"unknown (atrichopogon genus)",-1.42444229677489
"unknown (rotifera phylum)",1.66259020640517
"unknown (oxygastra genus)",-0.255548386354188
"unknown (micronectidae family)",-0.750754153614143
"unknown (ameletidae family)",-1.19054192285018
"unknown (alainites genus)",-1.11012329427187
"unknown (thremma genus)",-1.32812438809189
"unknown (crunoecia genus)",-1.42520643330093
"unknown (lithax genus)",-1.39017535360308
"unknown (gordiacea genus)",-0.61180559342254
"unknown (leucorrhinia genus)",-0.224051392633764
"limnephilus germanus",-1.58331355885786
"pomatinus substriatus",-0.458410457060788
"unknown (pseudolimnophila genus)",-1.17062520122528
"unknown (synagapetus genus)",-1.30596769897119
"unknown (calamoceras genus)",-1.15286969857282
"unknown (fredericella genus)",0.906698376098831
"unknown (berosus genus)",-0.257547982523383
"brachycentrus maculatum",-1.44750930842113
"epitheca bimaculata",-0.353438297986943
"oxygastra curtisii",-0.306720523102057
"unknown (chaoborus genus)",-0.578945486174853
"unknown (margaritifera genus)",0.241696734198813
"unknown (metalype genus)",-1.21562340119826
"unknown (pachyleuctra genus)",-1.06580014921617
"unknown (neoephemera genus)",-1.23325475219069
"unknown (alboglossiphonia genus)",-0.743584171793812
"unknown (unknown ( family) order)",1.49317103024355
"unknown (urnatella genus)",1.54401442282119
"unknown (limnomysis genus)",0.598817818100195
"unknown (allotrichia genus)",-1.31947829570685
"unknown (besdolus genus)",-1.15348056601737
"unknown (beraeamyia genus)",-1.37717056451441
"unknown (atlantidae family)",1.79701536647194
"unknown (acentrella genus)",-1.04053894646965
"unknown (isoptena genus)",-1.09101203025987
"unknown (rhabdiopteryx genus)",-0.980225191116863
"unknown (dictyogenus genus)",-1.11867953924958
"paduniella vandeli",-1.26963470720833
"unknown (paduniella genus)",-1.2856850293333
"teloganopsis mesoleuca",-0.969276506744968
"unknown (silonella genus)",-1.42798749202575
"unknown (niphargidae family)",-0.0952119173853204
"unknown (helicopsyche genus)",-1.34145754816754
"unknown (nevrorthus genus)",-0.57313506427629
"nepa rubra",-0.650520423689457
"unknown (trocheta genus)",-0.48340278709085
"micrasema moestum",-1.53604363003592
"calamoceras marsupus",-1.253096620965
"corixa affinis",-0.364955906528708
"unknown (hydrophilus genus)",-0.323945323928971
"glossosoma privatum",-1.38110413594599
"mesovelia vittigera",-0.825519384418371
"unknown (scleroprocta genus)",-1.28805106440613
"unknown (proasellus genus)",1.13110038119319
"naucoris maculatus",-0.396606425256022
"unknown (planorbarius genus)",1.51080321400457
"unknown (hyphydrus genus)",-0.654370620786911
"micrasema cenerentola",-1.54850539690982
"unknown (bythiospeum genus)",1.78916892664472
"micrasema servatum",-1.62262308118545
"unknown (marthamea genus)",-1.03123375807255
"plectrocnemia laetabilis",-1.29214983678705
"rhyacophila melpomene",-1.31213721541517
"unknown (chrysopilus genus)",-1.29200492204078
"unknown (cylindrotomidae family)",-1.36557167667835
"unknown (hygrobia genus)",-0.42788231295671
"unknown (ilyocoris genus)",-0.52822932303928
"nehalennia speciosa",0.0350564717841245
"unknown (nemertea phylum)",1.06929106615998
"unknown (calyptraeidae family)",1.51916102958516
"unknown (aplexa genus)",1.32747118038578
"unknown (oligostomis genus)",-1.20128141552952
"unknown (cordylophora genus)",1.08428231412444
"unknown (oxycera genus)",-1.29462438192845
"unknown (branchiurus genus)",-1.76842415588725
"lithoglyphus naticoides",1.75584950304181
"unknown (melampophylax genus)",-1.55324099589683
"unknown (xanthoperla genus)",-1.17599468405844
"unknown (hydroscapha genus)",-0.603848058326221
"unknown (neurorthus genus)",-0.539009098015373
"unknown (potomida genus)",0.131379664706367
"unknown (schizopelex genus)",-1.37000862210863
"unknown (hirudo genus)",-0.38026182486434
"unknown (molannodes genus)",-1.3316903747233
"unknown (aulonogyrus genus)",-0.877842347163826
"rhithrogena picteti",-1.73968968660361
"unknown (arcynopteryx genus)",-1.25266070071657
"unknown (hydrobia genus)",1.74278713256213
"unknown (paratendipes genus)",-1.84992134648171
"unknown (synorthocladius genus)",-1.78500746701099
"nilotanypus dubius",-1.88264770016087
"unknown (heleniella genus)",-1.64209026774423
"unknown (mesenchytraeus genus)",1.41717234494245
"rheosmittia spinicornis",-1.81184396541924
"thienemanniella flaviforceps",-1.86171524383478
"unknown (rhynchelmis genus)",-0.761848846706226
"unknown (marionina genus)",1.35862350765414
"melampophylax melampus",-1.53494897455424
"unknown (berdeniella genus)",-1.33624892504568
"unknown (metriocnemus genus)",-1.70196882182798
"helophorus aequalis",-0.585208142087149
"unknown (cardiocladius genus)",-1.80796051990311
"unknown (rhyacodrilus genus)",1.32971920444678
"argyroneta aquatica",1.40414679614106
"unknown (lumbriculus genus)",-0.651129967651297
"libellula depressa",-0.250042279419202
"unknown (psammoryctides genus)",1.24483204020091
"unknown (neozavrelia genus)",-1.77336630643969
"obesogammarus obesus",0.0387837586275946
"caecidotea sp.",1.09669403431437
"ceriodaphnia dubia",1.33745282564747
"daphnia magna",1.56759005213313
"hyalella azteca",-0.80853361218985
"aedes sp.",-1.3568046718579
"caenis sp.",-1.65057558153257
"chaoborus obscuripes",-0.0162857355056222
"cheumatopsyche sp.",-0.668768326654305
"chironomus dilutus",-2.13490276952465
"cloeon sp.",-0.342462917569762
"coenagrion sp.",0.399230693874156
"deleatidium sp.",-2.29835138148273
"epeorus longimanus",-2.42001510937629
"ephemerella sp.",-1.13092620387776
"gyrinus sp.",-0.834234573578325
"heptageniidae",-2.2064118294855
"hexagenia sp.",0.138150905507501
"isonychia bicolor",-0.251273543051541
"maccaffertium sp.",-0.766059007976581
"micrasema sp.",-1.74933824803215
"neocloeon triangulifer",-1.909747531536
"simulium vittatum",-1.99235108608919
"stenelmis sp.",-0.468199881782221
"trichocorixa sp.",-0.485764909362536
"lampsilis fasciola",-0.118632073914379
